imię i nazwisko,narodowość,pozycja,sezon,kwota,kwota PLN,klub,uwagi
Kacper Kostorz,Polska,napastnik,2018/19,€200 000,842 925 zł,Legia Warszawa,
Róbert Mazáň,Słowacja,obrońca,2017/18,€120 000,505 755 zł,Celta Vigo (ESP) ,15% z transferu
Goku Román,Hiszpania,pomocnik,2023/24,500 000 zł,500 000 zł,Wisła Kraków,
Róbert Mazáň,Słowacja,obrońca,2016/17,€80 000,337 170 zł,MŠK Žilina (SVK),
Emilijus Zubas,Litwa,bramkarz,2015/16,€60 000,252 877 zł,Bnei Yehuda Tel Awiw (IZR),
Przemysław Płacheta,Polska,pomocnik,2019/20,250 000 zł,250 000 zł,Śląsk Wrocław,
Mariusz Malec,Polska,obrońca,2018/19,250 000 zł,250 000 zł,Pogoń Szczecin,
Daniel Mikołajewski,Polska,obrońca,2016/17,250 000 zł,250 000 zł,Lechia Gdańsk,
Mateusz Kupczak,Polska,pomocnik,2014/15,250 000 zł,250 000 zł,Bruk-Bet Termalica Nieciecza,
Jeppe Simonsen,Haiti/Dania,obrońca,2023/24,€50 000,210 731 zł,Académico de Viseu (POR),
Krzysztof Drzazga,Polska,napastnik,2022/23,150 000 zł,150 000 zł,Miedź Legnica,
Sebastian Zajac,Polska,bramkarz,2024/25,€25 000,105 365 zł,Sparta Praga (CZE),
Maksymilian Sitek,Polska,pomocnik,2021/22,100 000 zł,100 000 zł,Stal Mielec,wypożyczenie
Kacper Wełniak,Polska,napastnik,2022/23,75 000 zł,75 000 zł,Motor Lublin,
Krzysztof Chrapek,Polska,napastnik,2009/10,?,?,Lech Poznań,
Mariusz Sacha,Polska,pomocnik,2008/09,?,?,Cracovia,
Łukasz Merda,Polska,bramkarz,2009/10,?,?,Cracovia,
Adam Deja,Polska,pomocnik,2017/18,?,?,Cracovia,
